generic.user.data	Datos del usuario	System User Data	Dados do Usuário
user.data.confirmpassword	Confirmar el password	Confirm password	Confirmar senha
user.create.with.password	Crear y Generar Password	Create and Genereate Password	Criar sim Senha
generic.messages.modify	Modificar	Modify	Modificar
user.data.resetpassword	Cambiar clave	Change Password	Mudar a senha
user.resetpassword.foruser	Cambiar Clave del Usuario 	Change User's Password	Mudar a Senha do Usuário
user.data.newpass	Nueva Clave	New Password	Nova Senha
user.data.confirmnewpassword	Confirmar la Nueva Clave	Confirm New Password	Confirmar Nova Senha
user.resetpassword.newdata	Nuevos Datos	New Data	Novos Dados
user.data.assesement	Assessment Asociado	Asociated Assessment	
user.data.assesements	Assessments Asociados	Asociated Assessments	
user.assesment.notassociated	Ninguno	None	
user.assesment.asociate	Asociar Assessment	Associate Assessment	
user.assesment.desasociate.confirm	Confirma que Desea Borrar esta Asociación ?		
generic.data.reports	Reportes	Reports	Reportes
system.questions	Preguntas	Questions	
system.report.assesments	Reporte de Assessment	Assessment Report	
generic.report.parameters	Parámetros	Parameters	
generic.report.open	Abrir Reporte	Open Report	
generic.report.output	Salida	Ouput	
question.result.correct	Correcto	Correct	Correto
question.result.half	Medio	Half	
question.result.incorrect	Incorrecto	Incorrect	Incorreto
question.data.testtype	Se Toma en Cuenta para la Evaluación		
generic.messages.yes	Si	Yes	Sim
generic.messages.no	No	No	No
system.report.users	Usuarios que Realizaron el Assessment	Users Who Made the Assessment	
report.users.not	Usuarios que no comenzaron el Assessment	Users who do not start the Assessment	
generic.messages.of	de	of	de
assesment.modules	Módulos del Assessment	Assessment Modules	
generic.data.results	Resultados Generales	General Results	
generic.driver.results	Resultados de Usuario	User Results	
generic.user.search	Buscar Usuario	Search	
assesment.data.psitest	Incluye Test de Comportamiento	Include Behavorial Assessment	Incluye Test de Comportamento
assesment.module.psicologic	Test de Comportamiento	Behavorial Assessment	Test de Comportamento
question.type.text	Texto	Text	Texto
question.type.date	Fecha	Date	Fecha
question.type.excludedoptions	Opciones Excluyentes	Excluded Options	Opciones
question.type.includedoptions	Opciones Incluyentes	Included Options	Opciones
question.type.email	Ingreso de Email		
question.type.country	Ingreso de País		
question.type.list	Lista de Opciones		
question.type.number	Ingreso de Número		
question.type.kilometers	Ingreso de Kilometros		
question.type.optionaldate	Fecha Opcional		
module.delete.questionanswered	No se puede borrar - Tiene preguntas ya contestadas		
generic.messages.changeorder	Cambiar Orden de Módulos		
generic.messages.changequestionorder	Cambiar Orden de Preguntas		
module.action.moveup	Subir		
module.action.movedown	Bajar		
generic.messages.end	Terminar	End	
user.sex.female	Femenino	Female	Feminino
user.sex.male	Masculino	Male	Masculino
user.location.acomp	Acompañante	Accompanist	
user.location.general	General	General	
user.location.nonsales	Non Sales	Non sales	
user.location.plant	Planta	Plant	
user.location.sales	Sales	Sales	
user.data.birthdate	Fecha de Nacimiento	Date of Birth	Data de Nascimento
user.data.sex	Sexo	Sex	Sexo
user.data.country	País	Country	Pais
user.data.nationality	Nacionalidad	Nationality	
user.data.startdate	Fecha de Ingreso	Start Date	
user.data.expirydate	Vencimiento de Licencia	License Expiry Date	
user.data.vehicle	Vehículo	Vehicle	
user.data.location	Ubicación	Location	
datatype.country.al	Albania	Albanian	Albânia
datatype.country.de	Alemania	Germany	Alemanha
datatype.country.sa	Arabia Saudita	Saudi Arabia	Arábia Saudita
datatype.country.ag	Argelia	Algeria	Argélia
datatype.country.ar	Argentina	Argentina	Argentina
datatype.country.au	Australia	Australia	Austrália
datatype.country.at	Austria	Austria	Áustria
datatype.country.bs	Bahamas	Bahamas	Bahamas
datatype.country.bd	Bangladesh	Bangladesh	Bangladesh
datatype.country.bb	Barbados	Barbados	Barbados
datatype.country.be	Bélgica	Belgium	Bélgica
datatype.country.bz	Belice	Belize	Belize
datatype.country.bm	Bermudas	Bermudas	Bermudas
datatype.country.bo	Bolivia	Bolivia	Bolívia
datatype.country.ba	Bosnia - Herzegovina	Bosnia & Herzegovina	Bósnia
datatype.country.br	Brasil	Brazil	Brasil
datatype.country.bg	Bulgaria	Bulgaria	Bulgária
datatype.country.ca	Canadá	Canada	Canadá
datatype.country.cl	Chile	Chile	Chile
datatype.country.cn	China	China	China
datatype.country.co	Colombia	Colombia	Colômbia
datatype.country.kr	Corea del Sur	South Korea	Coréia do Sul
datatype.country.cr	Costa Rica	Costa Rica	Costa Rica
datatype.country.hr	Croacia	Croatia	Croácia
datatype.country.cu	Curazao	Curacao	Curaçao
datatype.country.dk	Dinamarca	Denmark	Dinamarca
datatype.country.dm	Dominica	Dominica	Dominica
datatype.country.ec	Ecuador	Ecuador	Equador
datatype.country.eg	Egipto	Egypt	Egito
datatype.country.sv	El Salvador	El Salvador	El Salvador
datatype.country.ae	Emiratos Árabes Unidos	United Arab Emirates	Emirados Árabes Unidos
datatype.country.sk	Eslovaquia	Slovakia	Eslováquia
datatype.country.si	Eslovenia	Slovenia	Eslovênia
datatype.country.es	España	Spain	Espanha
datatype.country.us	Estados Unidos	United States of America	Estados Unidos da América
datatype.country.ee	Estonia	Estonia	Estônia
datatype.country.ph	Filipinas	Philippines	Filipinas
datatype.country.fi	Finlandia	Finland	Finlândia
datatype.country.fr	Francia	France	França
datatype.country.gr	Grecia	Greece	Grécia
datatype.country.gp	Guadalupe	Guadalupe	Guadalupe
datatype.country.gt	Guatemala	Guatemala	Guatemala
datatype.country.gf	Guyana Francesa	French Guyana	Guiana Francesa
datatype.country.ha	Haití	Haiti	Haiti
datatype.country.nl	Holanda	Holland	Holanda
datatype.country.hn	Honduras	Honduras	Honduras
datatype.country.hk	Hong Kong	Hong Kong	Hong Kong
datatype.country.hu	Hungría	Hungary	Hungria
datatype.country.in	India	India	Índia
datatype.country.id	Indonesia	Indonesia	Indonésia
datatype.country.gb	Inglaterra	England	Inglaterra
datatype.country.ie	Irlanda	Ireland	Irlanda
datatype.country.il	Israel	Israel	Israel
datatype.country.it	Italia	Italy	Itália
datatype.country.ja	Jamaica	Jamaica	Jamaica
datatype.country.jp	Japón	Japan	Japão
datatype.country.jo	Jordania	Jordan	Jordânia
datatype.country.ke	Kenia	Kenya	Kenia
datatype.country.lv	Letonia	Latvia	Letônia
datatype.country.lb	Líbano	Libya	Líbano
datatype.country.lt	Lituania	Lithuania	Lituânia
datatype.country.lu	Luxemburgo	Luxemburg	Luxemburgo
datatype.country.my	Malasia	Malaysia	Malásia
datatype.country.ma	Marruecos	Morocco	Marrocos
datatype.country.mx	México	Mexico	México
datatype.country.ni	Nicaragua	Nicaragua	Nicarágua
datatype.country.no	Noruega	Norway	Noruega
datatype.country.nz	Nueva Zelanda	New Zealand	Nova Zelândia
datatype.country.pk	Pakistán	Pakistan	Paquistão
datatype.country.pa	Panamá	Panama	Panamá
datatype.country.py	Paraguay	Paraguay	Paraguai
datatype.country.pe	Perú	Peru	Peru
datatype.country.pl	Polonia	Poland	Polônia
datatype.country.pt	Portugal	Portugal	Portugal
datatype.country.pr	Puerto Rico	Puerto Rico	Porto Rico
datatype.country.cz	Rep. Checa	Czech Republic	República Tcheca
datatype.country.do	Rep. Dominicana	Dominican Republic	República Dominicana
datatype.country.ro	Rumania	Romania	Romênia
datatype.country.ru	Rusia	Russia	Rússia
datatype.country.sg	Singapur	Singapore	Cingapura
datatype.country.lk	Sri Lanka	Sri Lanka	Sri Lanka
datatype.country.za	Sudáfrica	South Africa	África do Sul
datatype.country.se	Suecia	Sweden	Suécia
datatype.country.ch	Suiza	Switzerland	Suíça
datatype.country.th	Tailandia	Thailand	Tailândia
datatype.country.tw	Taiwán	Taiwan	Taiwan
datatype.country.tt	Trinidad y Tobago	Trinidad & Tobago	Trinidad e Tobago
datatype.country.tr	Turquía	Turkey	Turquia
datatype.country.ua	Ucrania	Ukraine	Ucrânia
datatype.country.uy	Uruguay	Uruguay	Uruguai
datatype.country.ve	Venezuela	Venezuela	Venezuela
datatype.country.vn	Vietnam	Vietnam	Vietnã
module.data.type1	Datos Personales		
module.data.type2	Cultura General		
module.data.type3	Políticas de Seguridad		
module.data.type4	Seguridad Vehicular		
module.data.type5	Otros		
question.data.group	Agrupar Preguntas		
module.question.group	Grupo	Group	
module.question.nogroup	No Agrupada		
question.group.error	Los grupos deben mantener el orden de las preguntas		
generic.messages.accept	Aceptar		
question.resultreport.title	Resultados de Pregunta	Question Results	
question.resultreport.question	Pregunta		
question.resultreport.answer	Respuesta	Answer	
question.resultreport.count	Cantidad	Count	Quantidade
generic.question.results	Por Pregunta	By Question	
generic.data.questionresults	Reporte de Resultado de Preguntas	Questions Results	
generic.questions.search	Preguntas	Questions	
test.result.invalidnumber	Debe Ingresar un Número en la Pregunta 		
test.result.invalidemail	Error en formato de email en la Pregunta 		
report.error.selectassesment	Debe seleccionar un assessment		
report.generalresult.title	Resultados del Assessment	Assessment Results	
report.generalresult2.count	#*	#*	#*
report.generalresult2.counttext	*Participantes que contestaron en este nivel	*Participants	*Participantes
report.generalresult2.average	%**	%**	%**
report.generalresult2.averagetext	**Porcentaje de respuestas correctas	 Correct answers precentage	Porcentaje de respuestas correctas
report.generalresult.average	Promedio		
report.generalresult.lowlevel	Nivel Bajo	Low Level	
report.generalresult.meddiumlevel	Nivel Medio	Meddium Level	
report.generalresult.highlevel	Nivel Alto	High Level	
report.generalresult.total	Total	Total	Total
report.generalresult.module	Módulo	Module	Modulo
report.assesment.title	Preguntas de Assessment	Assessment Questions	
report.assesment.questions	Preguntas		
report.assesment.assesments	Assessment		
report.userresult.title	Resultados de Usuario	User Result	Resultados do Usuário
report.userresult.module	Módulo	Module	Modulo
report.userresult.right	Correctas	Correct	Corretas
report.userresult.wrong	Incorrectas	Incorrect	Incorretas
report.userresult.user	Usuario	User	Usuário
report.userresult.moduletitle	Resultados por Módulo	Module Results	Resultados por Modulo
report.users.title	Usuarios del Assessment	Assessments Users	
report.users.totalcount	Cantidad de Usuarios Habilitados		
report.users.all	Realizaron todo el Assessment	Made All the Assessment	
report.users.part	Realizaron parte del Assessment	Made Part of the Assessment	
report.users.none	No Comenzaron el Assessment	Do Not Start the Assessment	
report.users.name	Nombre	Name	
report.users.answered	Contestadas	Answered	
answer.units.kilometers	Kilometros		
answer.units.miles	Millas		
generic.messages.management	Mantenimiento	Management	
generic.messages.createfromdc	Crear desde DataCenter	Create From DataCenter	
user.corporation.name	Corporación		
user.corporation.drivers	Cantidad de Conductores		
user.corporations	Corporaciones en DataCenter		
user.password.generate	Generar Aleatoriamente		
user.password.insert	Insertar la Misma para Todos		
user.corporation.password	Ingrese Password		
user.corporation.generatefile	Generar Archivo con Datos		
user.corporation.otherdata	Otros Datos		
user.accesscode.emptynumber	Debe Ingresar Cantidad de Accesos		
user.accesscode.wrongnumber	Número de Accesos Incorrecto		
user.accesscode.emptyassesment	Debe Seleccionar Assessment		
user.accesscode.shortaccesscode	Código de Acceso Demasiado Corto		
user.accesscode.title	Ingreso de Código de Acceso		
user.accesscode.data	Datos		
user.accesscode.code	Código de Acceso		
user.accesscode.number	Cantidad de Accesos		
generic.messages.createaccesscode	Crear Código de Acceso		
user.accesscode.list	Lista de Códigos de Acceso		
user.accesscodes	Códigos de Acceso	Access Code	
user.accesscode.used	Utilizados		
user.accesscode.numberlessused	La cantidad de accesos no puede ser menor a la de utilizados		
accesscode.error.emptycode	Ingrese Código de Acceso		
accesscode.error.unknowncode	Código de Acceso desconocido		
accesscode.error.nolicences	Este código no tiene más licencias		
module.resultreport.title	Resultados del Módulo	Results by Module	
module.resultreport.assesment	Assessment	Assessment	
module.resultreport.module	Módulo	Module	
module.resultreport.question	Pregunta	Question	
module.resultreport.wrong	Incorrectas	Incorrect	Incorretas
module.resultreport.right	Correctas	Wrong	Corretas
generic.question.module.results	Por Módulo	By Module	
web.user.resetpassword.resetpassword	Cambiar clave	Change Password	Mudar a senha
generic.user.userdata.pass	Password	Password	Senha
web.user.create.confirmpassword	Confirmar el password	Confirm password	Confirmar senha
generic.messages.close	Cerrar	Close	Fechar
web.user.resetpassword.resetpassword	Cambiar clave	Change Password	Mudar a senha
generic.user.userdata.changepassword.success	La contraseña fue cambiada	The password was changed	A senha foi trocada
generic.user.currentlanguage	Lenguaje actual	Current language	Idioma atual
generic.messages.changeto	Cambiar a	Change to	Alterar para
generic.user.userdata.pass.confir.different	La contraseña y su confirmación son diferentes	The password and its confirmation don't match	A senha e a confirmação da senha são diferentes
generic.user.userdata.pass.isempty	La password es nula	Password is blank	O campo Senha está vazio
assesment.error.emptycorporation	Debe Seleccionar Corporación		
assesment.error.emptyname	Debe Ingresar Nombre del Assessment		
assesment.error.wrongstartdate	Fecha de Inicio Incorrecta		
assesment.error.wrongenddate	Fecha de Finalización Incorrecta		
generic.user.userdata.country.isempty	Debe Ingresar País		
generic.user.userdata.nationality.isempty	Debe Ingresar Nacionalidad		
generic.user.userdata.loginname.isinvalid	Debe Ingresar Clave de Usuario		
generic user.userdata.passconfirm	La Contraseña y su Confirmación deben ser Iguales		
generic.user.userdata.firstname.isempty	Debe Ingresar Nombre de Usuario		
generic.user.userdata.lastname.isempty	Debe Ingresar Apellido de Usuario		
generic.user.userdata.language.isempty	Debe Ingresar Lenguaje		
generic.user.userdata.birthdate.isempty	Debe Ingresar Fecha de Nacimiento		
user.error.alreadyexist	El usuario ya existe	The user already exists	O usuário já existe
psiquestion1.answer1.text	me irritan bastante las fallas del lugar	I feel annoyed by this lack of attention to detail 	fico bastante irritado(a) com as falhas do estabelecimento.
psiquestion1.answer2.text	intermedio	Intermediate 	meio termo.
psiquestion1.answer3.text	no me irritan las fallas del lugar	It does not bother me	não me irrito com as falhas do estabelecimento.
psiquestion2.answer1.text	sí	Yes 	Sim.
psiquestion2.answer2.text	intermedio	Intermediate 	Às vezes.
psiquestion2.answer3.text	no	No	Não.
psiquestion3.answer1.text	miro la escena	I stare at the scene	olho para a cena.
psiquestion3.answer2.text	intermedio	Intermediate	meio termo. 
psiquestion3.answer3.text	prefiero no mirar	I prefer not to look at the scene	prefiro não olhar.
psiquestion4.answer1.text	quedo bastante conforme	I am pretty much satisfied with the result	fico satisfeito.
psiquestion4.answer2.text	intermedio	Intermediate	meio termo.
psiquestion4.answer3.text	no quedo conforme	I am not satisfied at all with the result 	não fico satisfeito.
psiquestion5.answer1.text	cierto	True	Correto.
psiquestion5.answer2.text	intermedio	Intermediate	Meio termo.
psiquestion5.answer3.text	falso, casi siempre tengo claro si lo que hacen es correcto	False. I am almost always certain of whether or not they are doing the right thing	Incorreto, quase sempre tenho certeza se o que fazem é o certo.
psiquestion6.answer1.text	sí	Yes	Sim.
psiquestion6.answer2.text	intermedio	Intermediate	Meio termo.
psiquestion6.answer3.text	no pienso en esa posibilidad	That option never crosses my mind 	Não penso nessa possibilidade.
psiquestion7.answer1.text	hago mis jugadas con rapidez	I quickly make my move 	faço minhas jogadas com rapidez.
psiquestion7.answer2.text	intermedio	Intermediate 	meio termo.
psiquestion7.answer3.text	demoro un poco, porque pienso bien cada jugada	It takes me some time to make my move, as I need to think carefully 	demoro um pouco, porque penso bastante em cada jogada.
psiquestion8.answer1.text	mis opiniones son intermedias, ni del todo a favor ni del todo en contra	My opinions are quite neutral; I am neither all in favor nor all against 	minhas opiniões são intermediárias, nem completamente a favor, nem completamente contra. 
psiquestion8.answer2.text	intermedio	Intermediate	meio termo.
psiquestion8.answer3.text	mis opiniones son definidas, estoy a favor o en contra	I stick to my guns	minhas opiniões são definidas, a favor ou contra.
psiquestion9.answer1.text	que está muy ocupado o le surgió un imprevisto	S/he must be very busy or something must have come up at the last minute	que está muito ocupado ou que surgiu um imprevisto.
psiquestion9.answer2.text	intermedio	Intermediate	meio termo.
psiquestion9.answer3.text	que debería calcular mejor sus horarios	S/he needs to work on scheduling her/his appointments 	que deveria calcular melhor seus horários.
psiquestion10.answer1.text	sí	Yes	Sim.
psiquestion10.answer2.text	intermedio	Intermediate 	Meio termo.
psiquestion10.answer3.text	no	No	Não.
psiquestion11.answer1.text	sí, un poco	Yes, a little	Sim, um pouco.
psiquestion11.answer2.text	intermedio	Intermediate	Meio termo.
psiquestion11.answer3.text	muy poco	Not really	Muito pouco.
psiquestion12.answer1.text	la defiendo apasionadamente	I defend it passionately	defendo-a veementemente.
psiquestion12.answer2.text	intermedio	Intermediate	meio termo.
psiquestion12.answer3.text	doy mi opinión, sin mucho calor emocional	I simple give my opinion, as objectively as possible 	dou minha opinião, sem muita exaltação.
psiquestion13.answer1.text	sí, me lo pregunto	Yes, I do 	Sim, fico me perguntando.
psiquestion13.answer2.text	intermedio	Intermediate	Meio termo.
psiquestion13.answer3.text	no, supongo que se ríen de otra cosa	No, I assume they are laughing at or about something else 	Não, acho que estão rindo de outra coisa.
psiquestion14.answer1.text	sí	Yes	Sim.
psiquestion14.answer2.text	intermedio	Intermediate	Meio termo.
psiquestion14.answer3.text	no	No	Não.
psiquestion15.answer1.text	sí	Yes	Sim.
psiquestion15.answer2.text	intermedio	Intermediate	Meio termo.
psiquestion15.answer3.text	no, la mayoría de las veces no me formo una opinión definida	No, I do not usually have an immediate opinion of someone I have just met	Não, na maioria das vezes não formo uma opinião definida.
psiquestion16.answer1.text	la mantengo el tiempo previsto	I continue for the agreed period 	continuo com a atividade pelo tempo previsto.
psiquestion16.answer2.text	intermedio	Intermediate	meio termo.
psiquestion16.answer3.text	la suspendo	I quit the activity	interrompo a atividade.
psiquestion17.answer1.text	sí	Yes	Sim.
psiquestion17.answer2.text	intermedio	Intermediate	Às vezes.
psiquestion17.answer3.text	no	No	Não.
psiquestion18.answer1.text	me olvido enseguida	I forget right away	logo me esqueço.
psiquestion18.answer2.text	intermedio	Intermediate	meio termo.
psiquestion18.answer3.text	lo tengo presente, por si se repite	I make a mental note, in case this happens again	não esqueço e fico atento para ver se a situação vai se repetir.
psiquestion19.answer1.text	sí, me tomo un tiempo	Yes, I do take my time	Sim, perco um tempo.
psiquestion19.answer2.text	intermedio	Intermediate	Meio termo.
psiquestion19.answer3.text	no, contesto enseguida	No, I reply immediately	Não, respondo logo.
psiquestion20.answer1.text	sí	Yes	Sim.
psiquestion20.answer2.text	intermedio	Intermediate	Meio termo.
psiquestion20.answer3.text	no	No	Não.
psiquestion21.answer1.text	sí, bastante	Yes, quite a lot	Sim, bastante.
psiquestion21.answer2.text	un poco	A little	Um pouco.
psiquestion21.answer3.text	no, los tomo con resignación	No, I simply accept them as part of life	Não, enfrento esses momentos com paciência.
psiquestion22.answer1.text	analizo brevemente las opciones y elijo la película, el bar o el restaurante	I briefly analyze the options and chose the movie, bar or restaurant	analiso rapidamente as opções e escolho logo o filme, bar ou restaurante.
psiquestion22.answer2.text	intermedio	Intermediate	meio termo.
psiquestion22.answer3.text	analizo detenidamente las opciones, aunque me lleve un tiempo	I carefully analyze the options, even if it takes me some time	analiso em detalhes as opções, mesmo que tome mais tempo.
psiquestion23.answer1.text	sí	Yes	Sim.
psiquestion23.answer2.text	intermedio	Intermediate	Meio termo.
psiquestion23.answer3.text	no me resulta divertida	No, I do not like it	Não as acho divertidas.
psiquestion24.answer1.text	sí	Yes	Sim.
psiquestion24.answer2.text	intermedio	Intermediate	Meio termo.
psiquestion24.answer3.text	no, tengo la impresión de que me voy a caer	No, I feel that I am going to fall	Não, tenho a impressão de que vou cair.
